episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-18.7,-88.7,-63.71201923076923,19.0,208,4,4000,0,4000,False,208,1,bbf7d_00000,f2c185a4aef2409fb936206183c460ad,2022-01-19_14-05-12,1642601112,10.605682849884033,10.605682849884033,45667,MAC-ATI0602,127.0.0.1,10.605682849884033,0,1,"[-53.6, -27.700000000000006, -83.69999999999999, -33.7, -82.69999999999999, -34.199999999999996, -24.700000000000003, -86.69999999999999, -75.7, -86.3, -83.0, -42.7, -18.7, -84.7, -30.700000000000006, -86.69999999999999, -85.69999999999999, -83.69999999999999, -81.69999999999999, -52.7, -59.7, -72.69999999999999, -85.69999999999999, -82.69999999999999, -34.7, -49.7, -75.7, -85.69999999999999, -82.69999999999999, -77.7, -19.7, -88.69999999999999, -80.3, -82.6, -77.5, -30.700000000000003, -84.7, -87.69999999999999, -78.69999999999999, -86.2, -25.700000000000006, -44.8, -40.7, -83.69999999999999, -33.7, -34.7, -87.69999999999999, -33.7, -83.69999999999999, -35.400000000000006, -76.8, -86.69999999999999, -33.7, -24.9, -32.7, -79.69999999999999, -35.5, -82.69999999999999, -85.69999999999999, -36.7, -83.69999999999999, -80.69999999999999, -86.69999999999999, -79.1, -60.7, -22.600000000000005, -78.69999999999999, -31.700000000000006, -82.69999999999999, -79.69999999999999, -25.700000000000003, -84.0, -84.4, -73.7, -79.69999999999999, -30.5, -83.0, -82.7, -82.9, -36.7, -88.7, -84.69999999999999, -38.4, -83.6, -84.69999999999999, -83.69999999999999, -83.5, -86.7, -63.7, -35.70000000000001, -72.7, -85.6, -80.69999999999999, -83.69999999999999, -83.69999999999999, -38.099999999999994, -37.7, -85.69999999999999, -81.69999999999999, -59.6, -27.299999999999997, -32.70000000000001, -36.7, -31.700000000000003, -83.69999999999999, -81.69999999999999, -75.7, -58.7, -76.69999999999999, -32.400000000000006, -33.70000000000001, -80.69999999999999, -83.3, -37.6, -87.69999999999999, -84.69999999999999, -33.7, -86.8, -87.6, -82.69999999999999, -45.7, -78.4, -81.69999999999999, -85.69999999999999, -85.69999999999999, -37.7, -84.0, -84.69999999999999, -85.2, -20.600000000000005, -22.700000000000003, -85.7, -27.700000000000006, -81.9, -83.69999999999999, -82.3, -31.700000000000006, -74.6, -37.7, -81.69999999999999, -83.69999999999999, -85.69999999999999, -85.69999999999999, -33.7, -60.400000000000006, -78.69999999999999, -85.6, -23.700000000000003, -86.69999999999999, -35.7, -82.69999999999999, -84.69999999999999, -35.7, -32.7, -31.700000000000003, -34.7, -86.69999999999999, -83.6, -77.4, -78.69999999999999, -78.2, -84.4, -79.69999999999999, -81.7, -30.700000000000006, -63.7, -80.2, -56.6, -25.700000000000003, -32.7, -86.69999999999999, -83.69999999999999, -23.700000000000003, -87.7, -31.700000000000003, -32.7, -35.7, -20.700000000000003, -32.6, -86.69999999999999, -38.70000000000001, -84.5, -58.7, -75.9, -83.69999999999999, -82.69999999999999, -81.69999999999999, -85.7, -83.5, -36.5, -61.60000000000001, -82.69999999999999, -36.7, -86.69999999999999, -81.69999999999999, -70.7, -28.700000000000006, -75.7, -84.2, -28.700000000000006, -28.700000000000006, -60.7, -31.700000000000006, -36.7, -61.2, -28.2, -78.69999999999999, -84.4]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.373731160140061,1.3188507173444841,0.09449956181285145,4.2797524135905896,0.0,8285.688,482.76,0.322,12427567.407,2310.751,1731.039,2.002,4000,4000,4000,4000,46.725,61.76875,0.20000000298023224,9.999999747378752e-05,2031.1334,-0.022411456,2031.1512,-0.012262851,0.023422087,3.6905048,0.0
-15.699999999999996,-87.9,-55.9622641509434,19.0,212,4,8000,0,8000,False,420,2,bbf7d_00000,f2c185a4aef2409fb936206183c460ad,2022-01-19_14-05-24,1642601124,11.542339086532593,22.148021936416626,45667,MAC-ATI0602,127.0.0.1,22.148021936416626,0,2,"[-35.7, -81.69999999999999, -81.69999999999999, -24.700000000000003, -35.9, -82.69999999999999, -23.7, -81.69999999999999, -60.7, -32.7, -34.7, -79.69999999999999, -79.69999999999999, -82.69999999999999, -15.699999999999996, -33.7, -87.7, -75.69999999999999, -25.6, -73.7, -81.69999999999999, -32.7, -82.69999999999999, -28.700000000000006, -71.4, -40.7, -33.7, -73.4, -87.69999999999999, -86.69999999999999, -48.7, -83.69999999999999, -84.69999999999999, -33.7, -33.7, -42.70000000000001, -76.69999999999999, -84.69999999999999, -84.69999999999999, -16.7, -38.7, -30.700000000000003, -34.7, -29.6, -85.4, -86.69999999999999, -84.69999999999999, -30.700000000000006, -72.7, -54.2, -25.700000000000006, -32.7, -78.69999999999999, -19.7, -34.7, -54.7, -72.7, -22.2, -32.7, -28.700000000000006, -85.69999999999999, -19.7, -58.7, -34.6, -82.69999999999999, -85.7, -83.4, -37.7, -83.5, -85.69999999999999, -32.5, -30.700000000000003, -22.700000000000003, -51.7, -82.69999999999999, -79.69999999999999, -32.7, -46.7, -49.7, -33.4, -84.69999999999999, -80.69999999999999, -82.69999999999999, -80.69999999999999, -35.7, -86.9, -24.700000000000003, -32.7, -50.8, -32.7, -36.7, -80.4, -82.69999999999999, -83.3, -49.7, -31.700000000000006, -24.700000000000003, -84.8, -31.700000000000006, -34.7, -27.2, -30.700000000000006, -30.700000000000006, -25.600000000000005, -72.7, -35.3, -84.69999999999999, -31.700000000000006, -29.700000000000006, -31.700000000000003, -28.700000000000003, -82.69999999999999, -79.69999999999999, -81.69999999999999, -26.600000000000005, -83.69999999999999, -24.700000000000006, -80.69999999999999, -30.6, -81.69999999999999, -31.700000000000006, -33.1, -31.700000000000003, -76.1, -35.7, -81.4, -71.6, -85.69999999999999, -82.69999999999999, -87.69999999999999, -24.700000000000003, -29.6, -85.69999999999999, -31.700000000000003, -85.5, -87.9, -26.700000000000006, -60.7, -86.69999999999999, -85.6, -83.4, -24.5, -84.69999999999999, -83.69999999999999, -81.69999999999999, -81.69999999999999, -26.700000000000006, -35.70000000000001, -31.700000000000006, -82.69999999999999, -34.7, -82.69999999999999, -23.700000000000003, -81.4, -35.7, -71.69999999999999, -31.700000000000006, -79.69999999999999, -80.69999999999999, -83.69999999999999, -75.7, -24.700000000000006, -19.6, -44.7, -71.69999999999999, -50.7, -32.7, -24.700000000000003, -78.69999999999999, -82.69999999999999, -83.69999999999999, -81.69999999999999, -36.7, -86.0, -23.700000000000003, -81.69999999999999, -38.7, -82.69999999999999, -62.6, -35.70000000000001, -35.7, -83.69999999999999, -32.9, -32.2, -81.8, -34.5, -31.700000000000003, -29.700000000000006, -83.69999999999999, -60.3, -23.700000000000003, -75.7, -33.7, -29.700000000000006, -33.4, -26.700000000000006, -83.69999999999999, -74.3, -31.700000000000003, -33.7, -83.0, -80.69999999999999, -81.69999999999999, -84.6, -74.5, -26.3, -80.0, -72.69999999999999, -35.9, -73.7, -27.70000000000001, -83.69999999999999]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.569345073185224,1.3858563062371403,0.09933231712162105,4.577662752962662,0.0,10007.923,399.683,0.317,12604970.699,2235.738,1789.118,1.875,8000,8000,8000,8000,55.46875,62.099999999999994,0.30000001192092896,9.999999747378752e-05,961.61145,-0.024078334,961.6298,-0.0044841706,0.018897822,3.6516564,0.0
-16.699999999999996,-87.69999999999999,-47.53221153846153,19.0,208,4,12000,0,12000,False,628,3,bbf7d_00000,f2c185a4aef2409fb936206183c460ad,2022-01-19_14-05-34,1642601134,10.269296169281006,32.41731810569763,45667,MAC-ATI0602,127.0.0.1,32.41731810569763,0,3,"[-17.9, -87.0, -23.700000000000003, -25.700000000000003, -33.7, -68.69999999999999, -48.5, -29.700000000000006, -80.69999999999999, -73.7, -79.69999999999999, -60.7, -83.69999999999999, -32.7, -32.0, -27.700000000000006, -21.700000000000003, -73.7, -81.69999999999999, -24.6, -32.7, -26.700000000000006, -82.69999999999999, -35.7, -83.69999999999999, -28.700000000000006, -23.700000000000003, -34.60000000000001, -83.69999999999999, -78.69999999999999, -35.7, -18.7, -33.7, -30.700000000000006, -84.2, -81.69999999999999, -78.5, -26.5, -73.9, -29.3, -33.7, -19.700000000000003, -28.700000000000006, -34.4, -87.69999999999999, -74.6, -30.700000000000006, -73.7, -41.7, -87.69999999999999, -35.0, -32.7, -83.69999999999999, -35.3, -34.7, -82.69999999999999, -85.69999999999999, -32.7, -31.700000000000006, -33.7, -31.700000000000006, -79.69999999999999, -33.7, -81.69999999999999, -26.700000000000003, -48.7, -34.5, -16.699999999999996, -20.700000000000003, -36.7, -29.700000000000006, -27.700000000000003, -33.7, -76.7, -56.7, -76.8, -31.70000000000001, -78.69999999999999, -71.7, -27.700000000000006, -29.700000000000003, -81.69999999999999, -33.7, -39.7, -83.7, -25.700000000000003, -60.7, -83.4, -29.700000000000006, -33.7, -34.7, -83.69999999999999, -55.8, -52.7, -36.7, -20.700000000000003, -49.0, -23.9, -32.7, -35.70000000000001, -78.69999999999999, -34.3, -32.60000000000001, -72.7, -22.700000000000003, -19.5, -34.7, -24.600000000000005, -81.69999999999999, -35.3, -22.599999999999998, -33.7, -34.7, -33.6, -57.7, -33.7, -33.5, -80.2, -35.7, -26.700000000000003, -28.700000000000006, -52.7, -84.69999999999999, -33.5, -64.7, -82.69999999999999, -34.7, -27.5, -31.700000000000006, -18.7, -34.7, -28.700000000000003, -25.600000000000005, -73.7, -25.700000000000003, -32.0, -76.7, -33.7, -33.7, -70.7, -81.7, -30.6, -32.5, -83.69999999999999, -80.69999999999999, -41.7, -27.700000000000006, -81.69999999999999, -41.7, -35.70000000000001, -82.1, -24.700000000000003, -75.7, -64.7, -84.69999999999999, -83.4, -48.6, -28.600000000000005, -18.700000000000003, -69.7, -26.700000000000006, -79.69999999999999, -24.9, -30.700000000000006, -35.70000000000001, -80.69999999999999, -30.700000000000003, -81.69999999999999, -22.3, -79.69999999999999, -82.2, -32.6, -81.69999999999999, -30.700000000000003, -86.69999999999999, -34.70000000000001, -32.4, -31.700000000000006, -52.7, -32.3, -20.700000000000003, -81.69999999999999, -35.4, -79.69999999999999, -77.69999999999999, -49.7, -30.700000000000006, -32.60000000000001, -29.700000000000006, -72.7, -32.7, -32.7, -30.700000000000006, -35.7, -26.4, -28.9, -36.7, -28.700000000000006, -74.3, -64.3, -34.60000000000001, -34.6, -34.5, -25.700000000000006, -26.700000000000003, -26.700000000000003, -74.7, -33.7]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.511869844139835,1.3550305636633797,0.09712619568577849,4.497286996139125,0.0,10191.275,392.493,0.307,13032534.438,2123.997,1883.242,1.943,12000,12000,12000,12000,48.626666666666665,62.299999999999976,0.30000001192092896,9.999999747378752e-05,522.8799,-0.031521082,522.90326,-0.004440339,0.027124057,3.614049,0.0
-14.699999999999998,-86.69999999999999,-43.402830188679246,19.0,212,4,16000,0,16000,False,840,4,bbf7d_00000,f2c185a4aef2409fb936206183c460ad,2022-01-19_14-05-45,1642601145,10.646285057067871,43.0636031627655,45667,MAC-ATI0602,127.0.0.1,43.0636031627655,0,4,"[-81.69999999999999, -83.69999999999999, -78.1, -19.7, -33.7, -37.7, -31.700000000000003, -34.7, -27.700000000000003, -31.700000000000006, -79.69999999999999, -60.6, -29.700000000000003, -29.700000000000003, -33.099999999999994, -38.8, -22.700000000000003, -31.9, -76.69999999999999, -31.700000000000003, -33.6, -77.69999999999999, -29.2, -34.7, -47.4, -29.2, -81.69999999999999, -81.69999999999999, -47.7, -61.6, -37.70000000000001, -24.700000000000003, -84.0, -82.69999999999999, -58.7, -56.7, -71.7, -33.6, -27.700000000000003, -23.700000000000006, -72.7, -71.0, -34.7, -27.700000000000006, -86.1, -55.7, -35.400000000000006, -76.69999999999999, -33.3, -79.69999999999999, -72.7, -22.6, -16.7, -28.700000000000006, -26.5, -27.4, -24.700000000000003, -82.3, -36.70000000000001, -23.0, -36.2, -34.7, -84.7, -32.7, -26.7, -37.7, -73.69999999999999, -31.700000000000006, -65.7, -57.7, -54.7, -80.3, -30.700000000000006, -30.700000000000006, -33.7, -80.69999999999999, -83.3, -33.60000000000001, -21.700000000000003, -27.700000000000003, -34.7, -22.700000000000003, -50.5, -25.4, -71.7, -63.7, -27.799999999999997, -26.600000000000005, -29.600000000000005, -26.700000000000003, -77.0, -35.8, -29.700000000000006, -34.7, -38.70000000000001, -28.700000000000006, -34.4, -27.600000000000005, -24.700000000000003, -32.7, -30.700000000000006, -82.69999999999999, -74.7, -31.700000000000006, -20.700000000000003, -20.700000000000003, -32.7, -52.70000000000001, -26.700000000000006, -58.6, -23.099999999999998, -27.700000000000006, -32.70000000000001, -33.60000000000001, -20.6, -33.7, -31.700000000000006, -82.69999999999999, -32.3, -29.8, -78.4, -34.7, -35.3, -40.3, -30.700000000000006, -41.7, -31.700000000000006, -27.3, -25.700000000000006, -25.8, -29.3, -26.0, -29.3, -27.700000000000006, -31.700000000000006, -28.700000000000006, -40.7, -21.700000000000003, -18.700000000000003, -71.2, -74.4, -25.2, -30.700000000000006, -26.700000000000006, -28.4, -78.7, -26.700000000000006, -73.9, -24.700000000000006, -34.9, -80.69999999999999, -54.6, -14.699999999999998, -49.7, -32.7, -22.8, -62.9, -41.7, -67.69999999999999, -37.6, -23.799999999999997, -34.50000000000001, -21.6, -51.7, -35.7, -32.7, -34.3, -32.7, -78.69999999999999, -54.6, -31.700000000000006, -35.6, -34.8, -81.69999999999999, -85.1, -31.600000000000005, -39.3, -31.700000000000006, -66.69999999999999, -34.7, -28.7, -32.7, -83.69999999999999, -24.700000000000003, -27.700000000000006, -61.6, -30.700000000000006, -35.70000000000001, -33.7, -28.2, -33.70000000000001, -35.7, -34.70000000000001, -84.69999999999999, -32.5, -53.6, -26.700000000000006, -59.6, -32.7, -25.700000000000006, -24.700000000000003, -83.3, -78.69999999999999, -34.7, -30.700000000000003, -28.700000000000006, -29.700000000000006, -36.7, -60.1, -75.7, -28.700000000000006, -86.69999999999999]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.4977611828017188,1.3484227690092476,0.096626354437773,4.483479584672695,0.0,10243.629,390.487,0.318,12569556.846,2135.943,1872.709,2.179,16000,16000,16000,16000,46.18666666666666,62.299999999999976,0.44999998807907104,9.999999747378752e-05,405.1349,-0.034412604,405.16022,-0.0024191625,0.020218441,3.5494766,0.0
-12.6,-85.69999999999999,-39.223113207547165,19.0,212,4,20000,0,20000,False,1052,5,bbf7d_00000,f2c185a4aef2409fb936206183c460ad,2022-01-19_14-05-56,1642601156,10.886619091033936,53.95022225379944,45667,MAC-ATI0602,127.0.0.1,53.95022225379944,0,5,"[-42.0, -27.700000000000006, -31.700000000000006, -84.5, -61.7, -28.699999999999996, -23.700000000000006, -31.700000000000003, -20.4, -33.0, -28.799999999999997, -27.700000000000006, -35.400000000000006, -29.2, -77.69999999999999, -78.3, -34.7, -27.700000000000006, -58.7, -52.2, -36.7, -31.700000000000006, -82.69999999999999, -20.7, -33.400000000000006, -76.3, -26.2, -20.700000000000003, -26.700000000000006, -23.700000000000003, -32.7, -24.700000000000003, -32.7, -30.700000000000006, -82.69999999999999, -78.7, -81.4, -35.7, -29.8, -82.6, -34.7, -81.69999999999999, -32.5, -15.699999999999998, -34.5, -33.0, -81.5, -34.7, -51.3, -37.2, -33.60000000000001, -34.7, -20.700000000000003, -27.700000000000006, -32.7, -18.3, -29.700000000000006, -22.700000000000003, -84.3, -35.70000000000001, -70.7, -28.700000000000006, -32.7, -26.4, -26.700000000000003, -26.700000000000003, -85.3, -63.8, -31.4, -33.5, -24.700000000000003, -35.70000000000001, -30.700000000000006, -41.2, -29.700000000000006, -74.7, -33.9, -35.7, -24.2, -28.700000000000006, -24.700000000000003, -27.700000000000003, -31.700000000000003, -46.7, -71.69999999999999, -25.700000000000006, -60.7, -59.7, -33.7, -22.5, -77.5, -23.700000000000003, -32.7, -35.6, -25.700000000000003, -34.9, -59.7, -29.700000000000006, -24.5, -33.7, -76.7, -23.8, -27.700000000000006, -24.700000000000003, -23.700000000000006, -83.69999999999999, -37.0, -33.60000000000001, -26.700000000000006, -31.5, -16.7, -81.69999999999999, -31.70000000000001, -24.700000000000003, -26.3, -35.60000000000001, -32.7, -61.7, -68.7, -28.2, -83.3, -24.700000000000003, -28.5, -31.700000000000006, -33.7, -25.700000000000006, -36.5, -40.7, -29.8, -22.700000000000003, -28.700000000000006, -34.1, -19.700000000000003, -79.69999999999999, -29.700000000000006, -79.69999999999999, -20.7, -26.700000000000006, -25.700000000000006, -34.0, -32.7, -30.700000000000006, -15.699999999999998, -23.299999999999997, -81.69999999999999, -24.099999999999998, -82.1, -31.700000000000003, -28.700000000000006, -28.299999999999997, -23.2, -25.7, -55.7, -28.700000000000006, -20.7, -85.69999999999999, -32.2, -21.700000000000003, -25.600000000000005, -32.7, -22.700000000000003, -26.700000000000006, -19.4, -28.700000000000006, -84.8, -27.700000000000006, -30.700000000000006, -23.799999999999997, -63.7, -25.700000000000006, -31.700000000000003, -30.400000000000002, -26.700000000000006, -32.60000000000001, -36.3, -78.69999999999999, -56.7, -25.700000000000006, -33.7, -32.4, -35.7, -19.599999999999998, -29.700000000000006, -83.69999999999999, -43.4, -19.8, -56.2, -33.9, -21.7, -58.6, -19.700000000000003, -83.69999999999999, -21.700000000000003, -62.0, -28.700000000000003, -22.700000000000003, -58.3, -33.7, -29.600000000000005, -73.8, -35.099999999999994, -30.700000000000006, -16.4, -17.7, -18.9, -34.70000000000001, -30.6, -27.700000000000006, -75.69999999999999, -31.5, -12.6, -74.19999999999999]","[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",2.5052490460350616,1.3493360149648232,0.09671247522727511,4.489018282540392,0.0,10381.448,385.303,0.322,12431250.741,2143.841,1865.81,2.188,20000,20000,20000,20000,47.50625,62.2625,0.675000011920929,9.999999747378752e-05,378.2869,-0.02837746,378.30548,-0.0011302757,0.014444877,3.4776726,0.0
