episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/learner_dequeue_time_ms,timers/learner_grad_time_ms,timers/learner_grad_throughput,timers/learner_overall_time_ms,timers/learner_overall_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_weight_syncs,info/num_steps_trained_this_iter,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,info/exploration_infos,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/learner/default_policy/td_error,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/added_count_wrapped,info/replay_shard_0/policy_default_policy/eviction_started,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/mean_q,info/learner/default_policy/learner_stats/min_q,info/learner/default_policy/learner_stats/max_q,info/learner/default_policy/learner_stats/mean_td_error
-38.70000000000007,-301.89999999999975,-174.0456692913384,99.0,127,4,25050,512,25050,False,127,1,ae070_00000,ff581beb9a6c473bb1cbcbd5dd3dcc4c,2022-01-25_18-59-57,1643137197,96.98314118385315,96.98314118385315,5754,MAC-ATI0602,127.0.0.1,96.98314118385315,512,1,"[-296.7, -250.69999999999965, -289.69999999999993, -300.59999999999997, -247.6999999999997, -252.69999999999968, -254.69999999999968, -287.6999999999998, -297.59999999999997, -280.6999999999998, -274.5999999999998, -268.69999999999976, -274.5999999999998, -210.69999999999965, -217.69999999999965, -216.69999999999965, -197.5999999999997, -268.69999999999976, -225.69999999999962, -175.5999999999997, -184.6999999999997, -201.99999999999977, -193.69999999999968, -193.59999999999968, -200.69999999999968, -191.6999999999997, -189.6999999999997, -177.6999999999997, -191.69999999999968, -178.59999999999974, -166.69999999999976, -207.69999999999962, -188.6999999999997, -227.69999999999965, -161.69999999999973, -195.69999999999965, -170.69999999999976, -160.5999999999997, -149.69999999999973, -133.6999999999998, -166.59999999999974, -151.6999999999997, -130.59999999999974, -138.59999999999977, -94.69999999999989, -110.59999999999977, -79.69999999999997, -86.69999999999995, -91.69999999999987, -105.59999999999982, -101.59999999999985, -105.69999999999983, -106.59999999999985, -83.59999999999991, -79.69999999999997, -66.70000000000007, -59.700000000000095, -55.700000000000095, -63.7000000000001, -94.49999999999986, -66.30000000000007, -70.7, -45.70000000000009, -45.70000000000009, -281.5999999999999, -262.5999999999997, -291.69999999999993, -294.8, -301.89999999999975, -281.69999999999993, -290.5999999999999, -297.59999999999997, -293.69999999999993, -275.6999999999998, -274.4999999999998, -265.69999999999976, -278.6999999999998, -213.69999999999968, -200.59999999999968, -215.69999999999962, -206.69999999999965, -190.5999999999997, -205.49999999999966, -209.69999999999965, -262.59999999999974, -201.69999999999968, -209.69999999999965, -205.69999999999965, -215.59999999999965, -176.69999999999973, -179.5999999999997, -176.69999999999973, -185.5999999999997, -213.59999999999962, -277.6999999999998, -188.6999999999997, -279.6999999999998, -270.69999999999976, -147.69999999999976, -172.6999999999997, -173.5999999999997, -171.49999999999966, -119.69999999999978, -147.69999999999976, -143.69999999999976, -133.69999999999976, -124.59999999999982, -110.59999999999987, -115.69999999999982, -110.69999999999975, -87.59999999999992, -87.69999999999992, -98.69999999999987, -96.69999999999987, -99.59999999999987, -101.69999999999986, -99.69999999999985, -76.69999999999996, -54.700000000000095, -59.700000000000095, -68.70000000000003, -68.70000000000003, -40.600000000000065, -39.70000000000007, -107.69999999999973, -68.60000000000007, -38.70000000000007]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",2.8444502016443436,3.014711830299959,0.1478073593447445,9.154711986665468,0.0,34.468,25.231,20292.456,59.762,8567.331,25050,25050,60,512,826880,500224,1,"[{'cur_epsilon': 0.0, 'last_timestep': 0}, {'cur_epsilon': 0.4, 'last_timestep': 24049}, {'cur_epsilon': 0.047155604, 'last_timestep': 24249}, {'cur_epsilon': 0.0055591273, 'last_timestep': 24199}, {'cur_epsilon': 0.00065536, 'last_timestep': 24299}]",87.29565217391304,61.27318840579711,1615,0.48,0.64,"[0.0, 0.0, 0.0, 1.0, 2.0]",20.701,70.978,120.566,"[-2.6753535e+00  5.2888107e-01 -4.1477122e+00 -1.9708920e+00
 -1.8767357e-01  3.0376215e+00  1.3030386e+00  1.0819187e+00
 -1.3383956e+00  3.3496380e+00  1.4367609e+00 -1.9201479e+00
  1.3024426e+00  9.4394588e-01 -1.4168777e+00 -9.4294167e-01
  1.8873262e+00 -3.0950165e-01 -5.6675034e+00 -1.3573742e-01
  8.7180614e-01 -4.4799662e-01 -1.7462597e+00  7.4138451e+00
  2.8809977e-01 -1.0308012e+01  3.2012939e-01  6.6791439e-01
  2.3241253e+00  5.1631927e-01 -1.0242044e+01 -4.4799662e-01
 -4.4660234e-01  3.3362770e-01 -9.7680950e-01  5.4437456e+00
  6.3669500e+00  1.0671320e+00  2.9942589e+00 -1.7381372e+00
  1.4612894e+00 -7.4716949e+00  2.1455774e+00  8.5924816e-01
 -4.2660713e-02 -1.8312120e+00  9.9136734e-01  9.4394588e-01
  2.5812836e+00 -4.7016091e+00 -7.6832085e+00 -1.3091693e+00
 -3.9296346e+00 -7.0322990e-02  7.4518967e-01 -1.4837689e+00
  4.7058105e-02  3.5825691e+00  1.1177006e+00  1.2294021e+00
  5.1254272e-02  1.6789818e+00 -1.7990732e-01 -1.8790751e+00
  2.4576874e+00 -5.7063532e-01  3.7152891e+00  1.1442175e+00
 -1.7287192e+00  3.0453272e+00  1.7055426e+00  1.6790800e+00
  5.8110905e-01  1.0045500e+00  7.8771019e-01 -1.0679025e+01
  8.5924816e-01  2.1517324e+00 -4.6683493e+00 -4.4907284e+00
  1.0895724e+00  5.8441162e-03  2.0997448e+00 -2.7413797e+00
  5.3485322e-01  1.0491600e+00 -3.2134171e+00 -1.2134714e+00
  5.5461311e-01 -2.1270447e+00  1.9999371e+00 -1.8053818e+00
 -4.4243083e+00  1.0674171e+00 -5.5612717e+00  7.9012775e-01
  2.7939401e+00  4.0811348e-01 -1.5176110e+00 -8.4435005e+00
  1.7566280e+00  4.3642330e-01  6.0722170e+00  8.2170486e-01
  1.8673525e+00  2.3558955e+00  1.8581171e+00  4.1124840e+00
 -4.4799662e-01  1.6915226e+00  2.0739937e-01  1.6271687e-01
  4.0608063e+00  2.6321402e+00  1.0674171e+00 -4.0263119e+00
  2.5335655e+00 -6.1993313e-01 -6.5930328e+00 -7.5419521e-01
  9.4394588e-01  8.5513306e-01  2.0782642e+00 -4.4799662e-01
 -5.4225206e-01  9.1024876e-02  3.1409335e-01  1.6946239e+00
  3.1271076e+00 -1.2822490e+00  8.8820267e-01 -1.6251068e+00
  5.4606547e+00  1.2658672e+00 -2.1893501e-01  2.0574169e+00
  2.0782642e+00  3.7855685e+00  1.1422267e+00  1.0537987e+00
 -7.0554304e-01  1.3696957e-01  3.2825756e+00 -2.5021942e+00
 -6.7374411e+00  1.3248949e+00 -1.0028338e+00  3.3854337e+00
 -1.5881748e+00  5.4200315e-01 -5.3506823e+00 -1.0242044e+01
 -1.6961069e+00  1.4176002e+00  1.4829597e+00 -7.9591756e+00
 -3.5281134e+00  1.5142212e+00 -2.5284967e+00 -7.4863544e+00
  9.1930676e-01  5.2888107e-01 -4.2529669e+00  1.2838030e+00
  1.3889663e+00 -1.9012794e+00 -4.4799662e-01 -1.3095994e+00
 -5.0291204e-01 -4.1477122e+00 -8.1941681e+00  7.4138451e+00
  1.7684767e+00  1.5452347e+00 -3.2933378e+00 -5.6159973e-02
 -4.4799662e-01  2.0493097e+00  6.3606834e-01  3.0484009e-01
  4.5246935e+00 -1.1154270e-01  3.7152891e+00 -6.3881831e+00
  4.8566279e+00  2.1411810e+00 -7.4113016e+00  1.9133258e+00
 -1.2696362e-01 -1.5069478e+00 -4.1204481e+00 -2.0174069e+00
 -3.7762356e+00  1.3889663e+00  1.3967276e+00  2.1165457e+00
 -5.1228106e-01  2.9243174e+00  2.4105883e+00 -7.6276860e+00
  6.3669500e+00 -1.0463271e+00  1.5636826e-01 -3.8349981e+00
  1.7566280e+00  4.4251671e+00 -7.3060274e+00  5.4200315e-01
 -2.3672123e+00  2.4235601e+00  1.4365206e+00  1.7684767e+00
 -6.2774844e+00 -6.3881831e+00  1.7897854e+00 -5.5851412e-01
 -4.1563878e+00 -3.5020332e+00 -6.8968296e-01  2.1171303e+00
  5.4200315e-01  1.5146084e+00  1.5347118e+00 -6.6158977e+00
 -4.9097848e-01 -1.6580105e+00 -1.1766868e+00  1.5225978e+00
 -1.9098577e+00 -2.2246337e+00  8.0459404e-01  2.1774464e+00
  1.0736032e+00 -4.4799662e-01 -1.4990969e+00 -6.8494301e+00
  5.4200315e-01 -4.4799662e-01  1.1817856e+00 -2.0174069e+00
 -8.8356781e-01 -1.0001726e+00 -5.1228106e-01  9.2638969e-02
  4.5843201e+00  4.1965847e+00  2.0119762e+00  1.5245075e+00
  7.9352379e-01  2.4066658e+00 -3.6749978e+00  2.0013750e+00
 -2.2510695e+00 -5.9375238e+00 -1.1434569e+00  5.4200315e-01
 -2.2564306e+00 -3.0681038e+00  2.6095552e+00  5.4200315e-01
  5.2950082e+00  9.5989919e-01  2.3149300e+00 -3.1187878e+00
  7.4138451e+00  1.4259224e+00 -4.6792312e+00  2.2466526e+00
  1.2555876e+00  1.9202480e+00 -4.4799662e-01  7.4518967e-01
 -1.4210684e+00  1.5334978e+00  3.1409335e-01 -8.7591648e-01
 -2.1560383e-01 -9.9015141e-01  2.2415743e+00 -2.8327179e+00
  3.9512978e+00 -3.9296346e+00 -2.6276913e+00 -4.6792312e+00
 -6.3881831e+00  4.0121527e+00 -3.1481123e-01  3.2877150e+00
 -3.0801129e+00 -9.3171463e+00 -1.1913033e+00 -1.2134714e+00
  6.4337454e+00 -6.6820335e-01 -5.9590340e-02 -2.1581297e+00
  3.6162524e+00 -9.6179581e+00 -3.6227150e+00  2.6129112e+00
 -1.3223476e+00 -3.6482763e+00 -2.4966297e+00 -1.4824018e+00
  9.9322033e-01  5.4200315e-01  9.4394588e-01 -4.6491206e-01
 -1.0176441e+01 -1.5565729e-01  1.9945903e+00 -1.5426435e+00
  1.7148733e+00  1.0537987e+00  9.4394588e-01  7.9601669e-01
  1.1106987e+00 -8.3250389e+00  2.4657581e+00 -2.2786093e-01
  1.6575699e+00 -5.4298401e+00  1.6004057e+00 -1.2709696e+00
  5.2636938e+00  1.5124111e+00  1.4176002e+00 -1.2969394e+00
  2.9310446e+00 -3.1549325e+00  5.2950082e+00  2.3241253e+00
  1.3181562e+00  1.7279625e+00  9.9322033e-01 -7.5823803e+00
  2.1299000e+00 -7.7529435e+00 -1.9617479e+00  2.0549965e+00
 -5.0012751e+00  1.9804010e+00 -1.0001726e+00 -1.0523397e+00
  4.3155470e+00  3.2043304e+00  1.4259224e+00 -2.3502605e+00
 -3.7973166e-02  3.5105100e+00 -9.3099976e+00  2.6228466e+00
 -1.2134714e+00  1.1555777e+00  2.8271942e+00  1.7687645e+00
  4.4358587e+00 -4.0020857e+00  1.2612371e+00 -2.6838264e+00
 -1.1195450e+00  3.7953854e-01 -4.4243083e+00  1.3889663e+00
  7.2921467e-01 -6.8644400e+00 -3.5193806e+00 -2.5257540e+00
 -7.5419521e-01  1.2392359e+00  6.0003881e+00  6.5042338e+00
  4.5696235e-01 -8.4435005e+00 -9.7733498e-01 -6.6370964e+00
 -1.6561747e-01  2.4238157e+00 -1.5165310e+00 -4.4799662e-01
 -5.7063532e-01 -4.1477122e+00  9.2473650e-01 -1.8053818e+00
  1.4176002e+00  6.5827465e-01  1.4005580e+00  1.6142206e+00
 -1.2134714e+00 -4.4907284e+00 -1.0086889e+00 -1.3166704e+00
 -5.6016545e+00  5.2872562e-01  1.4502048e+00 -4.6683493e+00
 -4.6792312e+00  1.2135572e+00 -4.4799662e-01  2.0013750e+00
 -2.3584580e+00  5.8315706e-01  2.2080283e+00  1.1370316e+00
  1.3383446e+00  5.7539654e-01 -9.3304157e-01  1.1408329e-01
  1.0049272e+00 -1.6035805e+00  4.2063169e+00 -3.1783323e+00
 -1.2297947e+01 -2.5157695e+00 -3.1549325e+00  1.3306026e+00
  7.0694351e-01 -4.6722336e+00  1.6039352e+00  1.3701782e+00
  1.0240240e+00 -5.9375238e+00  9.9944687e-01  2.5001917e+00
 -2.7402210e-01 -1.4066958e+00  3.2292871e+00 -2.0174069e+00
 -1.6526151e+00  1.6575699e+00  1.9473314e+00  1.6511316e+00
  5.4200315e-01  2.7824259e+00 -7.8296890e+00  5.6253338e-01
 -3.3920212e+00 -1.2881575e+01  6.4337454e+00  6.3012409e-01
 -4.7307014e-02  7.4518967e-01 -4.4799662e-01  1.7124734e+00
 -1.8135309e+00 -1.5242717e+00  1.7148733e+00 -1.0756829e+00
 -5.3513131e+00 -1.6251068e+00  1.4430046e-02  2.1898959e+00
  9.4394588e-01 -1.2134714e+00  2.1985939e+00  1.0674171e+00
  7.1583796e-01  2.4359646e+00 -3.6300912e+00 -8.6406422e-01
 -9.8196888e+00 -4.6683493e+00  9.4394588e-01  1.4615669e+00
 -1.7103901e+00 -2.1561441e+00  2.9928398e-01  3.0938053e+00
  1.6581097e+00  2.6348839e+00  3.7152891e+00  3.7152891e+00
  1.7684767e+00  9.4394588e-01  1.0947275e-01  1.1208839e+00
 -4.6722336e+00 -3.0971098e-01 -3.2472610e-03 -7.4113016e+00
 -2.0101452e+00  9.9248104e+00 -3.4160671e+00  1.9133258e+00
 -2.0541353e+00  3.9879441e-01  2.0246801e+00 -3.1783323e+00
 -2.4265347e+00 -5.6159973e-02  3.7297454e+00  4.0897455e+00
 -2.8454056e+00  1.3331304e+00 -1.4210684e+00  2.4647903e+00
 -4.9521828e-01  5.4200315e-01  1.3331304e+00  1.3591323e+00
 -6.7925453e-03 -4.4799662e-01  7.8771019e-01  1.3002191e+00
 -5.0012751e+00 -1.4852798e+00 -2.5510581e+00  8.7907219e-01
  5.7539654e-01 -2.4430811e+00 -2.9874134e+00  2.1171331e+00]",6000,6000,False,207872,5262000,6000,9.999999747378752e-05,-8.690601,-17.665388,-1.8595383,-0.3409227
